valid_time,tp,latitude,longitude
2021-11-20 10:00:00,0.0006840229,16.100000000000797,79.49999999999977
2021-11-20 11:00:00,0.0011952398,16.100000000000797,79.49999999999977
2021-11-20 12:00:00,8.119643e-05,16.100000000000797,79.49999999999977
2021-11-20 13:00:00,0.0005080402,16.100000000000797,79.49999999999977
2021-11-20 14:00:00,0.000400424,16.100000000000797,79.49999999999977
2021-11-20 15:00:00,0.00021968782,16.100000000000797,79.49999999999977
2021-11-20 16:00:00,0.00041104853,16.100000000000797,79.49999999999977
2021-11-20 17:00:00,0.0005428046,16.100000000000797,79.49999999999977
2021-11-20 18:00:00,0.0003880295,16.100000000000797,79.49999999999977
2021-11-20 19:00:00,0.0001253779,16.100000000000797,79.49999999999977
2021-11-20 20:00:00,3.916025e-05,16.100000000000797,79.49999999999977
2021-11-20 21:00:00,0.0001258254,16.100000000000797,79.49999999999977
2021-11-20 22:00:00,6.276369e-05,16.100000000000797,79.49999999999977
2021-11-20 23:00:00,8.4180385e-05,16.100000000000797,79.49999999999977
2021-11-21 00:00:00,0.00012717955,16.100000000000797,79.49999999999977
2021-11-21 01:00:00,0.0001664143,16.100000000000797,79.49999999999977
2021-11-21 02:00:00,0.0002370961,16.100000000000797,79.49999999999977
2021-11-21 03:00:00,0.00020646863,16.100000000000797,79.49999999999977
2021-11-21 04:00:00,8.4694475e-05,16.100000000000797,79.49999999999977
2021-11-21 05:00:00,0.00017904118,16.100000000000797,79.49999999999977
2021-11-21 06:00:00,0.00024462864,16.100000000000797,79.49999999999977
2021-11-21 07:00:00,9.900704e-05,16.100000000000797,79.49999999999977
2021-11-21 08:00:00,0.0029803514,16.100000000000797,79.49999999999977
2021-11-21 09:00:00,0.003878817,16.100000000000797,79.49999999999977
2021-11-21 10:00:00,0.000585407,16.100000000000797,79.49999999999977
2021-11-21 11:00:00,0.0011591464,16.100000000000797,79.49999999999977
2021-11-21 12:00:00,6.724894e-05,16.100000000000797,79.49999999999977
2021-11-21 13:00:00,1.7136335e-06,16.100000000000797,79.49999999999977
2021-11-21 14:00:00,2.5331974e-06,16.100000000000797,79.49999999999977
2021-11-21 15:00:00,3.3825636e-06,16.100000000000797,79.49999999999977
2021-11-21 16:00:00,3.4570694e-06,16.100000000000797,79.49999999999977
2021-11-21 17:00:00,4.351139e-06,16.100000000000797,79.49999999999977
2021-11-21 18:00:00,2.771616e-06,16.100000000000797,79.49999999999977
2021-11-21 19:00:00,3.6358833e-06,16.100000000000797,79.49999999999977
2021-11-21 20:00:00,2.771616e-06,16.100000000000797,79.49999999999977
2021-11-21 21:00:00,5.7131052e-05,16.100000000000797,79.49999999999977
2021-11-21 22:00:00,7.2956085e-05,16.100000000000797,79.49999999999977
2021-11-21 23:00:00,0.00035896897,16.100000000000797,79.49999999999977
2021-11-22 00:00:00,0.0006907582,16.100000000000797,79.49999999999977
2021-11-22 01:00:00,0.00026440714,16.100000000000797,79.49999999999977
2021-11-22 02:00:00,0.00020366255,16.100000000000797,79.49999999999977
2021-11-22 03:00:00,7.859431e-05,16.100000000000797,79.49999999999977
2021-11-22 04:00:00,0.00010926649,16.100000000000797,79.49999999999977
2021-11-22 05:00:00,2.1446496e-05,16.100000000000797,79.49999999999977
2021-11-22 06:00:00,3.4332275e-05,16.100000000000797,79.49999999999977
2021-11-22 07:00:00,7.525011e-05,16.100000000000797,79.49999999999977
2021-11-22 08:00:00,4.349649e-05,16.100000000000797,79.49999999999977
2021-11-22 09:00:00,9.874179e-05,16.100000000000797,79.49999999999977
2021-11-22 10:00:00,0.00010961294,16.100000000000797,79.49999999999977
2021-11-22 11:00:00,5.6268298e-05,16.100000000000797,79.49999999999977
2021-11-22 12:00:00,1.759082e-05,16.100000000000797,79.49999999999977
2021-11-22 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-22 14:00:00,3.2499433e-05,16.100000000000797,79.49999999999977
2021-11-22 15:00:00,4.1648746e-05,16.100000000000797,79.49999999999977
2021-11-22 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-22 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-22 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-22 19:00:00,6.4969063e-06,16.100000000000797,79.49999999999977
2021-11-22 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-22 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-22 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-22 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-23 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-23 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-23 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-23 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-23 04:00:00,3.5911798e-06,16.100000000000797,79.49999999999977
2021-11-23 05:00:00,4.6093017e-05,16.100000000000797,79.49999999999977
2021-11-23 06:00:00,0.00014578551,16.100000000000797,79.49999999999977
2021-11-23 07:00:00,7.853657e-05,16.100000000000797,79.49999999999977
2021-11-23 08:00:00,0.00011445582,16.100000000000797,79.49999999999977
2021-11-23 09:00:00,3.409013e-05,16.100000000000797,79.49999999999977
2021-11-23 10:00:00,7.22073e-05,16.100000000000797,79.49999999999977
2021-11-23 11:00:00,0.000120621175,16.100000000000797,79.49999999999977
2021-11-23 12:00:00,1.08584645e-05,16.100000000000797,79.49999999999977
2021-11-23 13:00:00,0.0018346161,16.100000000000797,79.49999999999977
2021-11-23 14:00:00,0.00044861436,16.100000000000797,79.49999999999977
2021-11-23 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-23 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-23 17:00:00,0.00035710633,16.100000000000797,79.49999999999977
2021-11-23 18:00:00,0.00027510524,16.100000000000797,79.49999999999977
2021-11-23 19:00:00,6.783893e-05,16.100000000000797,79.49999999999977
2021-11-23 20:00:00,7.372792e-05,16.100000000000797,79.49999999999977
2021-11-23 21:00:00,1.7059036e-05,16.100000000000797,79.49999999999977
2021-11-23 22:00:00,3.2931566e-06,16.100000000000797,79.49999999999977
2021-11-23 23:00:00,2.18153e-05,16.100000000000797,79.49999999999977
2021-11-24 00:00:00,5.479157e-05,16.100000000000797,79.49999999999977
2021-11-24 01:00:00,1.0097399e-05,16.100000000000797,79.49999999999977
2021-11-24 02:00:00,3.3451244e-05,16.100000000000797,79.49999999999977
2021-11-24 03:00:00,3.7092716e-05,16.100000000000797,79.49999999999977
2021-11-24 04:00:00,1.7054379e-05,16.100000000000797,79.49999999999977
2021-11-24 05:00:00,2.9552728e-05,16.100000000000797,79.49999999999977
2021-11-24 06:00:00,5.5864453e-05,16.100000000000797,79.49999999999977
2021-11-24 07:00:00,8.353591e-05,16.100000000000797,79.49999999999977
2021-11-24 08:00:00,4.0347863e-05,16.100000000000797,79.49999999999977
2021-11-24 09:00:00,2.5905669e-05,16.100000000000797,79.49999999999977
2021-11-24 10:00:00,8.434802e-05,16.100000000000797,79.49999999999977
2021-11-24 11:00:00,0.00011887401,16.100000000000797,79.49999999999977
2021-11-24 12:00:00,2.8923154e-05,16.100000000000797,79.49999999999977
2021-11-24 13:00:00,1.1116266e-05,16.100000000000797,79.49999999999977
2021-11-24 14:00:00,1.2218952e-06,16.100000000000797,79.49999999999977
2021-11-24 15:00:00,2.9057264e-07,16.100000000000797,79.49999999999977
2021-11-24 16:00:00,2.8580427e-05,16.100000000000797,79.49999999999977
2021-11-24 17:00:00,4.5895576e-05,16.100000000000797,79.49999999999977
2021-11-24 18:00:00,4.6861824e-06,16.100000000000797,79.49999999999977
2021-11-24 19:00:00,6.556511e-07,16.100000000000797,79.49999999999977
2021-11-24 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-24 21:00:00,-1.0186341e-08,16.100000000000797,79.49999999999977
2021-11-24 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-24 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-25 00:00:00,2.9685907e-09,16.100000000000797,79.49999999999977
2021-11-25 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-25 02:00:00,1.1958182e-06,16.100000000000797,79.49999999999977
2021-11-25 03:00:00,5.9083104e-06,16.100000000000797,79.49999999999977
2021-11-25 04:00:00,9.384006e-06,16.100000000000797,79.49999999999977
2021-11-25 05:00:00,0.00011973083,16.100000000000797,79.49999999999977
2021-11-25 06:00:00,0.000120170414,16.100000000000797,79.49999999999977
2021-11-25 07:00:00,4.672259e-05,16.100000000000797,79.49999999999977
2021-11-25 08:00:00,5.336851e-05,16.100000000000797,79.49999999999977
2021-11-25 09:00:00,3.4220517e-05,16.100000000000797,79.49999999999977
2021-11-25 10:00:00,1.6078353e-05,16.100000000000797,79.49999999999977
2021-11-25 11:00:00,3.3080578e-05,16.100000000000797,79.49999999999977
2021-11-25 12:00:00,1.0423362e-05,16.100000000000797,79.49999999999977
2021-11-25 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-25 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-25 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-25 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-25 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-25 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-25 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-25 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-25 21:00:00,4.0529994e-07,16.100000000000797,79.49999999999977
2021-11-25 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-25 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 04:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 05:00:00,1.2665987e-06,16.100000000000797,79.49999999999977
2021-11-26 06:00:00,4.403293e-06,16.100000000000797,79.49999999999977
2021-11-26 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 11:00:00,7.450581e-09,16.100000000000797,79.49999999999977
2021-11-26 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 18:00:00,-1.4901161e-08,16.100000000000797,79.49999999999977
2021-11-26 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-26 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 04:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 05:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 14:00:00,4.351138e-07,16.100000000000797,79.49999999999977
2021-11-27 15:00:00,2.7447938e-06,16.100000000000797,79.49999999999977
2021-11-27 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-27 19:00:00,0.00017690659,16.100000000000797,79.49999999999977
2021-11-27 20:00:00,0.00044149157,16.100000000000797,79.49999999999977
2021-11-27 21:00:00,0.00025570393,16.100000000000797,79.49999999999977
2021-11-27 22:00:00,2.2694468e-05,16.100000000000797,79.49999999999977
2021-11-27 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-28 00:00:00,4.656613e-10,16.100000000000797,79.49999999999977
2021-11-28 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-28 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-28 03:00:00,7.376075e-07,16.100000000000797,79.49999999999977
2021-11-28 04:00:00,2.7306378e-06,16.100000000000797,79.49999999999977
2021-11-28 05:00:00,2.2921711e-05,16.100000000000797,79.49999999999977
2021-11-28 06:00:00,4.117191e-05,16.100000000000797,79.49999999999977
2021-11-28 07:00:00,8.556992e-05,16.100000000000797,79.49999999999977
2021-11-28 08:00:00,0.00011703372,16.100000000000797,79.49999999999977
2021-11-28 09:00:00,0.00015245378,16.100000000000797,79.49999999999977
2021-11-28 10:00:00,0.000582844,16.100000000000797,79.49999999999977
2021-11-28 11:00:00,0.00083330274,16.100000000000797,79.49999999999977
2021-11-28 12:00:00,0.0007510856,16.100000000000797,79.49999999999977
2021-11-28 13:00:00,0.0006657243,16.100000000000797,79.49999999999977
2021-11-28 14:00:00,0.0011895448,16.100000000000797,79.49999999999977
2021-11-28 15:00:00,0.000805825,16.100000000000797,79.49999999999977
2021-11-28 16:00:00,0.00092143565,16.100000000000797,79.49999999999977
2021-11-28 17:00:00,0.0023824647,16.100000000000797,79.49999999999977
2021-11-28 18:00:00,0.001750052,16.100000000000797,79.49999999999977
2021-11-28 19:00:00,0.0009987801,16.100000000000797,79.49999999999977
2021-11-28 20:00:00,0.0010936558,16.100000000000797,79.49999999999977
2021-11-28 21:00:00,0.0009849668,16.100000000000797,79.49999999999977
2021-11-28 22:00:00,0.0007688701,16.100000000000797,79.49999999999977
2021-11-28 23:00:00,0.00054860115,16.100000000000797,79.49999999999977
2021-11-29 00:00:00,0.00030180812,16.100000000000797,79.49999999999977
2021-11-29 01:00:00,0.000117270276,16.100000000000797,79.49999999999977
2021-11-29 02:00:00,1.614727e-05,16.100000000000797,79.49999999999977
2021-11-29 03:00:00,7.376075e-07,16.100000000000797,79.49999999999977
2021-11-29 04:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-29 05:00:00,8.5681677e-07,16.100000000000797,79.49999999999977
2021-11-29 06:00:00,1.3142824e-05,16.100000000000797,79.49999999999977
2021-11-29 07:00:00,0.00024300814,16.100000000000797,79.49999999999977
2021-11-29 08:00:00,0.00018685311,16.100000000000797,79.49999999999977
2021-11-29 09:00:00,0.00028448552,16.100000000000797,79.49999999999977
2021-11-29 10:00:00,0.00045647472,16.100000000000797,79.49999999999977
2021-11-29 11:00:00,0.00030071288,16.100000000000797,79.49999999999977
2021-11-29 12:00:00,0.0003536269,16.100000000000797,79.49999999999977
2021-11-29 13:00:00,0.00038070232,16.100000000000797,79.49999999999977
2021-11-29 14:00:00,0.00022951816,16.100000000000797,79.49999999999977
2021-11-29 15:00:00,6.830692e-05,16.100000000000797,79.49999999999977
2021-11-29 16:00:00,2.130866e-05,16.100000000000797,79.49999999999977
2021-11-29 17:00:00,3.6358833e-06,16.100000000000797,79.49999999999977
2021-11-29 18:00:00,1.4156103e-06,16.100000000000797,79.49999999999977
2021-11-29 19:00:00,2.2053719e-06,16.100000000000797,79.49999999999977
2021-11-29 20:00:00,3.2633543e-06,16.100000000000797,79.49999999999977
2021-11-29 21:00:00,1.2665987e-06,16.100000000000797,79.49999999999977
2021-11-29 22:00:00,5.811453e-07,16.100000000000797,79.49999999999977
2021-11-29 23:00:00,2.682209e-07,16.100000000000797,79.49999999999977
2021-11-30 00:00:00,2.0861626e-07,16.100000000000797,79.49999999999977
2021-11-30 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-30 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-30 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-30 04:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-30 05:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-30 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-30 07:00:00,5.811453e-07,16.100000000000797,79.49999999999977
2021-11-30 08:00:00,4.902482e-06,16.100000000000797,79.49999999999977
2021-11-30 09:00:00,0.00012805313,16.100000000000797,79.49999999999977
2021-11-30 10:00:00,5.029142e-06,16.100000000000797,79.49999999999977
2021-11-30 11:00:00,2.6240945e-05,16.100000000000797,79.49999999999977
2021-11-30 12:00:00,3.132224e-05,16.100000000000797,79.49999999999977
2021-11-30 13:00:00,2.577901e-06,16.100000000000797,79.49999999999977
2021-11-30 14:00:00,4.0233135e-07,16.100000000000797,79.49999999999977
2021-11-30 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-30 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-30 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-30 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-30 19:00:00,1.2665987e-06,16.100000000000797,79.49999999999977
2021-11-30 20:00:00,8.672505e-07,16.100000000000797,79.49999999999977
2021-11-30 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-30 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-30 23:00:00,8.5234933e-07,16.100000000000797,79.49999999999977
2021-12-01 00:00:00,2.9685907e-09,16.100000000000797,79.49999999999977
2021-12-01 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-01 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-01 03:00:00,4.0978193e-07,16.100000000000797,79.49999999999977
2021-12-01 04:00:00,5.058944e-06,16.100000000000797,79.49999999999977
2021-12-01 05:00:00,1.3023615e-05,16.100000000000797,79.49999999999977
2021-12-01 06:00:00,6.3329935e-06,16.100000000000797,79.49999999999977
2021-12-01 07:00:00,3.9339066e-06,16.100000000000797,79.49999999999977
2021-12-01 08:00:00,2.7418137e-06,16.100000000000797,79.49999999999977
2021-12-01 09:00:00,2.1234155e-06,16.100000000000797,79.49999999999977
2021-12-01 10:00:00,4.209578e-06,16.100000000000797,79.49999999999977
2021-12-01 11:00:00,2.6375055e-06,16.100000000000797,79.49999999999977
2021-12-01 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-01 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-01 14:00:00,8.21054e-06,16.100000000000797,79.49999999999977
2021-12-01 15:00:00,4.723668e-06,16.100000000000797,79.49999999999977
2021-12-01 16:00:00,6.854534e-07,16.100000000000797,79.49999999999977
2021-12-01 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-01 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-01 19:00:00,3.0696392e-06,16.100000000000797,79.49999999999977
2021-12-01 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-01 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-01 22:00:00,8.523457e-07,16.100000000000797,79.49999999999977
2021-12-01 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 00:00:00,8.7023e-07,16.100000000000797,79.49999999999977
2021-12-02 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 04:00:00,4.917383e-07,16.100000000000797,79.49999999999977
2021-12-02 05:00:00,1.8924475e-06,16.100000000000797,79.49999999999977
2021-12-02 06:00:00,2.8163195e-06,16.100000000000797,79.49999999999977
2021-12-02 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-02 22:00:00,8.5234615e-07,16.100000000000797,79.49999999999977
2021-12-02 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 04:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 05:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 07:00:00,8.597969e-07,16.100000000000797,79.49999999999977
2021-12-03 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 10:00:00,-7.450581e-09,16.100000000000797,79.49999999999977
2021-12-03 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-03 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-04 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-04 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-04 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-04 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-04 04:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-04 05:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-04 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-04 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-04 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-04 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-04 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-04 11:00:00,8.523463e-07,16.100000000000797,79.49999999999977
2021-12-04 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-04 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-04 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-04 15:00:00,8.642674e-07,16.100000000000797,79.49999999999977
2021-12-04 16:00:00,-5.960487e-09,16.100000000000797,79.49999999999977
2021-12-04 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-04 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-04 19:00:00,2.9801868e-09,16.100000000000797,79.49999999999977
2021-12-04 20:00:00,8.6724606e-07,16.100000000000797,79.49999999999977
2021-12-04 21:00:00,8.3929353e-07,16.100000000000797,79.49999999999977
2021-12-04 22:00:00,8.68381e-07,16.100000000000797,79.49999999999977
2021-12-04 23:00:00,2.9795046e-09,16.100000000000797,79.49999999999977
2021-12-05 00:00:00,-5.1704774e-09,16.100000000000797,79.49999999999977
2021-12-05 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 04:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 05:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-05 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-06 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-06 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-06 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-06 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-06 04:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-06 05:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-06 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-06 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-06 08:00:00,8.597969e-07,16.100000000000797,79.49999999999977
2021-12-06 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-06 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-06 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-06 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-06 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-06 14:00:00,8.55564e-07,16.100000000000797,79.49999999999977
2021-12-06 15:00:00,3.19028e-09,16.100000000000797,79.49999999999977
2021-12-06 16:00:00,-7.877816e-09,16.100000000000797,79.49999999999977
2021-12-06 17:00:00,4.3735326e-10,16.100000000000797,79.49999999999977
2021-12-06 18:00:00,2.997922e-09,16.100000000000797,79.49999999999977
2021-12-06 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-06 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-06 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-12-06 22:00:00,0.0,16.100000000000797,79.49999999999977
