valid_time,ssrd,latitude,longitude
2021-10-26 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-26 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-26 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-26 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-26 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-26 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-26 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-26 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-26 22:00:00,2.0,16.100000000000797,79.49999999999977
2021-10-26 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-27 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-27 01:00:00,17944.25,16.100000000000797,79.49999999999977
2021-10-27 02:00:00,469549.75,16.100000000000797,79.49999999999977
2021-10-27 03:00:00,1.211589e+06,16.100000000000797,79.49999999999977
2021-10-27 04:00:00,2.044992e+06,16.100000000000797,79.49999999999977
2021-10-27 05:00:00,2.669315e+06,16.100000000000797,79.49999999999977
2021-10-27 06:00:00,3.061034e+06,16.100000000000797,79.49999999999977
2021-10-27 07:00:00,3.199408e+06,16.100000000000797,79.49999999999977
2021-10-27 08:00:00,3.028566e+06,16.100000000000797,79.49999999999977
2021-10-27 09:00:00,2.564194e+06,16.100000000000797,79.49999999999977
2021-10-27 10:00:00,1.906018e+06,16.100000000000797,79.49999999999977
2021-10-27 11:00:00,1.116142e+06,16.100000000000797,79.49999999999977
2021-10-27 12:00:00,360222.0,16.100000000000797,79.49999999999977
2021-10-27 13:00:00,5108.0,16.100000000000797,79.49999999999977
2021-10-27 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-27 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-27 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-27 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-27 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-27 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-27 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-27 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-27 22:00:00,2.0,16.100000000000797,79.49999999999977
2021-10-27 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-28 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-28 01:00:00,17451.0,16.100000000000797,79.49999999999977
2021-10-28 02:00:00,448384.0,16.100000000000797,79.49999999999977
2021-10-28 03:00:00,1.173674e+06,16.100000000000797,79.49999999999977
2021-10-28 04:00:00,2.011257e+06,16.100000000000797,79.49999999999977
2021-10-28 05:00:00,2.614556e+06,16.100000000000797,79.49999999999977
2021-10-28 06:00:00,2.983454e+06,16.100000000000797,79.49999999999977
2021-10-28 07:00:00,2.27416e+06,16.100000000000797,79.49999999999977
2021-10-28 08:00:00,1.006438e+06,16.100000000000797,79.49999999999977
2021-10-28 09:00:00,833532.0,16.100000000000797,79.49999999999977
2021-10-28 10:00:00,768826.0,16.100000000000797,79.49999999999977
2021-10-28 11:00:00,358482.0,16.100000000000797,79.49999999999977
2021-10-28 12:00:00,122552.0,16.100000000000797,79.49999999999977
2021-10-28 13:00:00,2842.0,16.100000000000797,79.49999999999977
2021-10-28 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-28 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-28 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-28 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-28 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-28 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-28 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-28 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-28 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-28 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-29 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-29 01:00:00,12606.75,16.100000000000797,79.49999999999977
2021-10-29 02:00:00,264928.75,16.100000000000797,79.49999999999977
2021-10-29 03:00:00,757292.5,16.100000000000797,79.49999999999977
2021-10-29 04:00:00,1.01827e+06,16.100000000000797,79.49999999999977
2021-10-29 05:00:00,1.444426e+06,16.100000000000797,79.49999999999977
2021-10-29 06:00:00,1.52691e+06,16.100000000000797,79.49999999999977
2021-10-29 07:00:00,1.029866e+06,16.100000000000797,79.49999999999977
2021-10-29 08:00:00,1.12407e+06,16.100000000000797,79.49999999999977
2021-10-29 09:00:00,1.107112e+06,16.100000000000797,79.49999999999977
2021-10-29 10:00:00,609890.0,16.100000000000797,79.49999999999977
2021-10-29 11:00:00,407680.0,16.100000000000797,79.49999999999977
2021-10-29 12:00:00,112754.0,16.100000000000797,79.49999999999977
2021-10-29 13:00:00,1382.0,16.100000000000797,79.49999999999977
2021-10-29 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-29 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-29 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-29 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-29 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-29 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-29 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-29 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-29 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-29 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-30 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-30 01:00:00,5637.25,16.100000000000797,79.49999999999977
2021-10-30 02:00:00,146068.75,16.100000000000797,79.49999999999977
2021-10-30 03:00:00,560335.0,16.100000000000797,79.49999999999977
2021-10-30 04:00:00,731556.0,16.100000000000797,79.49999999999977
2021-10-30 05:00:00,1.621657e+06,16.100000000000797,79.49999999999977
2021-10-30 06:00:00,1.652168e+06,16.100000000000797,79.49999999999977
2021-10-30 07:00:00,2.29115e+06,16.100000000000797,79.49999999999977
2021-10-30 08:00:00,2.014428e+06,16.100000000000797,79.49999999999977
2021-10-30 09:00:00,1.976594e+06,16.100000000000797,79.49999999999977
2021-10-30 10:00:00,1.363266e+06,16.100000000000797,79.49999999999977
2021-10-30 11:00:00,718552.0,16.100000000000797,79.49999999999977
2021-10-30 12:00:00,198284.0,16.100000000000797,79.49999999999977
2021-10-30 13:00:00,2340.0,16.100000000000797,79.49999999999977
2021-10-30 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-30 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-30 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-30 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-30 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-30 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-30 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-30 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-30 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-30 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-31 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-31 01:00:00,10351.75,16.100000000000797,79.49999999999977
2021-10-31 02:00:00,286308.75,16.100000000000797,79.49999999999977
2021-10-31 03:00:00,779412.5,16.100000000000797,79.49999999999977
2021-10-31 04:00:00,1.388385e+06,16.100000000000797,79.49999999999977
2021-10-31 05:00:00,2.04865e+06,16.100000000000797,79.49999999999977
2021-10-31 06:00:00,2.191066e+06,16.100000000000797,79.49999999999977
2021-10-31 07:00:00,2.254038e+06,16.100000000000797,79.49999999999977
2021-10-31 08:00:00,2.106936e+06,16.100000000000797,79.49999999999977
2021-10-31 09:00:00,1.986922e+06,16.100000000000797,79.49999999999977
2021-10-31 10:00:00,1.617216e+06,16.100000000000797,79.49999999999977
2021-10-31 11:00:00,895826.0,16.100000000000797,79.49999999999977
2021-10-31 12:00:00,252724.0,16.100000000000797,79.49999999999977
2021-10-31 13:00:00,2562.0,16.100000000000797,79.49999999999977
2021-10-31 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-31 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-31 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-31 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-31 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-31 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-31 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-31 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-10-31 22:00:00,-2.0,16.100000000000797,79.49999999999977
2021-10-31 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-01 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-01 01:00:00,9612.5,16.100000000000797,79.49999999999977
2021-11-01 02:00:00,223065.0,16.100000000000797,79.49999999999977
2021-11-01 03:00:00,579451.5,16.100000000000797,79.49999999999977
2021-11-01 04:00:00,1.138481e+06,16.100000000000797,79.49999999999977
2021-11-01 05:00:00,1.618126e+06,16.100000000000797,79.49999999999977
2021-11-01 06:00:00,1.923732e+06,16.100000000000797,79.49999999999977
2021-11-01 07:00:00,1.842132e+06,16.100000000000797,79.49999999999977
2021-11-01 08:00:00,1.340802e+06,16.100000000000797,79.49999999999977
2021-11-01 09:00:00,1.152924e+06,16.100000000000797,79.49999999999977
2021-11-01 10:00:00,601574.0,16.100000000000797,79.49999999999977
2021-11-01 11:00:00,324674.0,16.100000000000797,79.49999999999977
2021-11-01 12:00:00,101414.0,16.100000000000797,79.49999999999977
2021-11-01 13:00:00,1366.0,16.100000000000797,79.49999999999977
2021-11-01 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-01 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-01 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-01 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-01 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-01 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-01 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-01 21:00:00,-2.0,16.100000000000797,79.49999999999977
2021-11-01 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-01 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-02 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-02 01:00:00,6606.25,16.100000000000797,79.49999999999977
2021-11-02 02:00:00,196577.75,16.100000000000797,79.49999999999977
2021-11-02 03:00:00,689248.0,16.100000000000797,79.49999999999977
2021-11-02 04:00:00,1.165963e+06,16.100000000000797,79.49999999999977
2021-11-02 05:00:00,1.922319e+06,16.100000000000797,79.49999999999977
2021-11-02 06:00:00,1.963906e+06,16.100000000000797,79.49999999999977
2021-11-02 07:00:00,975054.0,16.100000000000797,79.49999999999977
2021-11-02 08:00:00,517064.0,16.100000000000797,79.49999999999977
2021-11-02 09:00:00,577736.0,16.100000000000797,79.49999999999977
2021-11-02 10:00:00,572430.0,16.100000000000797,79.49999999999977
2021-11-02 11:00:00,434232.0,16.100000000000797,79.49999999999977
2021-11-02 12:00:00,140256.0,16.100000000000797,79.49999999999977
2021-11-02 13:00:00,1270.0,16.100000000000797,79.49999999999977
2021-11-02 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-02 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-02 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-02 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-02 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-02 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-02 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-02 21:00:00,-2.0,16.100000000000797,79.49999999999977
2021-11-02 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-02 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-03 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-03 01:00:00,5010.5,16.100000000000797,79.49999999999977
2021-11-03 02:00:00,126573.5,16.100000000000797,79.49999999999977
2021-11-03 03:00:00,335377.0,16.100000000000797,79.49999999999977
2021-11-03 04:00:00,559900.0,16.100000000000797,79.49999999999977
2021-11-03 05:00:00,1.096565e+06,16.100000000000797,79.49999999999977
2021-11-03 06:00:00,1.420766e+06,16.100000000000797,79.49999999999977
2021-11-03 07:00:00,642266.0,16.100000000000797,79.49999999999977
2021-11-03 08:00:00,675376.0,16.100000000000797,79.49999999999977
2021-11-03 09:00:00,598000.0,16.100000000000797,79.49999999999977
2021-11-03 10:00:00,424284.0,16.100000000000797,79.49999999999977
2021-11-03 11:00:00,231578.0,16.100000000000797,79.49999999999977
2021-11-03 12:00:00,94712.0,16.100000000000797,79.49999999999977
2021-11-03 13:00:00,1270.0,16.100000000000797,79.49999999999977
2021-11-03 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-03 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-03 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-03 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-03 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-03 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-03 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-03 21:00:00,-2.0,16.100000000000797,79.49999999999977
2021-11-03 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-03 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-04 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-04 01:00:00,8229.5,16.100000000000797,79.49999999999977
2021-11-04 02:00:00,209750.5,16.100000000000797,79.49999999999977
2021-11-04 03:00:00,524084.0,16.100000000000797,79.49999999999977
2021-11-04 04:00:00,1.089957e+06,16.100000000000797,79.49999999999977
2021-11-04 05:00:00,1.844423e+06,16.100000000000797,79.49999999999977
2021-11-04 06:00:00,2.004426e+06,16.100000000000797,79.49999999999977
2021-11-04 07:00:00,2.104202e+06,16.100000000000797,79.49999999999977
2021-11-04 08:00:00,2.04631e+06,16.100000000000797,79.49999999999977
2021-11-04 09:00:00,1.33786e+06,16.100000000000797,79.49999999999977
2021-11-04 10:00:00,966204.0,16.100000000000797,79.49999999999977
2021-11-04 11:00:00,576360.0,16.100000000000797,79.49999999999977
2021-11-04 12:00:00,227040.0,16.100000000000797,79.49999999999977
2021-11-04 13:00:00,1832.0,16.100000000000797,79.49999999999977
2021-11-04 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-04 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-04 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-04 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-04 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-04 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-04 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-04 21:00:00,-2.0,16.100000000000797,79.49999999999977
2021-11-04 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-04 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-05 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-05 01:00:00,7426.25,16.100000000000797,79.49999999999977
2021-11-05 02:00:00,227411.25,16.100000000000797,79.49999999999977
2021-11-05 03:00:00,658357.5,16.100000000000797,79.49999999999977
2021-11-05 04:00:00,1.150142e+06,16.100000000000797,79.49999999999977
2021-11-05 05:00:00,1.680873e+06,16.100000000000797,79.49999999999977
2021-11-05 06:00:00,1.685986e+06,16.100000000000797,79.49999999999977
2021-11-05 07:00:00,1.51053e+06,16.100000000000797,79.49999999999977
2021-11-05 08:00:00,1.680982e+06,16.100000000000797,79.49999999999977
2021-11-05 09:00:00,1.5082e+06,16.100000000000797,79.49999999999977
2021-11-05 10:00:00,1.091466e+06,16.100000000000797,79.49999999999977
2021-11-05 11:00:00,648174.0,16.100000000000797,79.49999999999977
2021-11-05 12:00:00,194810.0,16.100000000000797,79.49999999999977
2021-11-05 13:00:00,1704.0,16.100000000000797,79.49999999999977
2021-11-05 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-05 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-05 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-05 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-05 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-05 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-05 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-05 21:00:00,-2.0,16.100000000000797,79.49999999999977
2021-11-05 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-05 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-06 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-06 01:00:00,5817.0,16.100000000000797,79.49999999999977
2021-11-06 02:00:00,148675.0,16.100000000000797,79.49999999999977
2021-11-06 03:00:00,404097.0,16.100000000000797,79.49999999999977
2021-11-06 04:00:00,596101.0,16.100000000000797,79.49999999999977
2021-11-06 05:00:00,990106.0,16.100000000000797,79.49999999999977
2021-11-06 06:00:00,1.452528e+06,16.100000000000797,79.49999999999977
2021-11-06 07:00:00,1.51885e+06,16.100000000000797,79.49999999999977
2021-11-06 08:00:00,1.695162e+06,16.100000000000797,79.49999999999977
2021-11-06 09:00:00,1.279196e+06,16.100000000000797,79.49999999999977
2021-11-06 10:00:00,734320.0,16.100000000000797,79.49999999999977
2021-11-06 11:00:00,506958.0,16.100000000000797,79.49999999999977
2021-11-06 12:00:00,133270.0,16.100000000000797,79.49999999999977
2021-11-06 13:00:00,990.0,16.100000000000797,79.49999999999977
2021-11-06 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-06 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-06 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-06 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-06 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-06 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-06 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-06 21:00:00,-2.0,16.100000000000797,79.49999999999977
2021-11-06 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-06 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-07 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-07 01:00:00,5394.5,16.100000000000797,79.49999999999977
2021-11-07 02:00:00,208776.0,16.100000000000797,79.49999999999977
2021-11-07 03:00:00,483007.5,16.100000000000797,79.49999999999977
2021-11-07 04:00:00,731785.0,16.100000000000797,79.49999999999977
2021-11-07 05:00:00,986147.0,16.100000000000797,79.49999999999977
2021-11-07 06:00:00,1.071228e+06,16.100000000000797,79.49999999999977
2021-11-07 07:00:00,1.493224e+06,16.100000000000797,79.49999999999977
2021-11-07 08:00:00,1.650262e+06,16.100000000000797,79.49999999999977
2021-11-07 09:00:00,1.626178e+06,16.100000000000797,79.49999999999977
2021-11-07 10:00:00,1.155096e+06,16.100000000000797,79.49999999999977
2021-11-07 11:00:00,451366.0,16.100000000000797,79.49999999999977
2021-11-07 12:00:00,87826.0,16.100000000000797,79.49999999999977
2021-11-07 13:00:00,578.0,16.100000000000797,79.49999999999977
2021-11-07 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-07 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-07 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-07 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-07 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-07 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-07 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-07 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-07 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-07 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-08 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-08 01:00:00,7096.0,16.100000000000797,79.49999999999977
2021-11-08 02:00:00,236106.0,16.100000000000797,79.49999999999977
2021-11-08 03:00:00,815200.0,16.100000000000797,79.49999999999977
2021-11-08 04:00:00,1.522007e+06,16.100000000000797,79.49999999999977
2021-11-08 05:00:00,2.259323e+06,16.100000000000797,79.49999999999977
2021-11-08 06:00:00,2.61379e+06,16.100000000000797,79.49999999999977
2021-11-08 07:00:00,2.737036e+06,16.100000000000797,79.49999999999977
2021-11-08 08:00:00,2.597082e+06,16.100000000000797,79.49999999999977
2021-11-08 09:00:00,2.083738e+06,16.100000000000797,79.49999999999977
2021-11-08 10:00:00,1.455714e+06,16.100000000000797,79.49999999999977
2021-11-08 11:00:00,810142.0,16.100000000000797,79.49999999999977
2021-11-08 12:00:00,265624.0,16.100000000000797,79.49999999999977
2021-11-08 13:00:00,1478.0,16.100000000000797,79.49999999999977
2021-11-08 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-08 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-08 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-08 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-08 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-08 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-08 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-08 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-08 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-08 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-09 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-09 01:00:00,8610.5,16.100000000000797,79.49999999999977
2021-11-09 02:00:00,333697.5,16.100000000000797,79.49999999999977
2021-11-09 03:00:00,989630.0,16.100000000000797,79.49999999999977
2021-11-09 04:00:00,1.685246e+06,16.100000000000797,79.49999999999977
2021-11-09 05:00:00,2.142636e+06,16.100000000000797,79.49999999999977
2021-11-09 06:00:00,2.228178e+06,16.100000000000797,79.49999999999977
2021-11-09 07:00:00,2.235158e+06,16.100000000000797,79.49999999999977
2021-11-09 08:00:00,2.272128e+06,16.100000000000797,79.49999999999977
2021-11-09 09:00:00,2.080502e+06,16.100000000000797,79.49999999999977
2021-11-09 10:00:00,1.496012e+06,16.100000000000797,79.49999999999977
2021-11-09 11:00:00,718692.0,16.100000000000797,79.49999999999977
2021-11-09 12:00:00,212368.0,16.100000000000797,79.49999999999977
2021-11-09 13:00:00,1028.0,16.100000000000797,79.49999999999977
2021-11-09 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-09 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-09 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-09 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-09 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-09 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-09 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-09 21:00:00,-2.0,16.100000000000797,79.49999999999977
2021-11-09 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-09 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-10 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-10 01:00:00,7362.5,16.100000000000797,79.49999999999977
2021-11-10 02:00:00,324523.5,16.100000000000797,79.49999999999977
2021-11-10 03:00:00,1.029112e+06,16.100000000000797,79.49999999999977
2021-11-10 04:00:00,1.783827e+06,16.100000000000797,79.49999999999977
2021-11-10 05:00:00,2.417723e+06,16.100000000000797,79.49999999999977
2021-11-10 06:00:00,2.64097e+06,16.100000000000797,79.49999999999977
2021-11-10 07:00:00,2.60747e+06,16.100000000000797,79.49999999999977
2021-11-10 08:00:00,2.270966e+06,16.100000000000797,79.49999999999977
2021-11-10 09:00:00,1.492222e+06,16.100000000000797,79.49999999999977
2021-11-10 10:00:00,935588.0,16.100000000000797,79.49999999999977
2021-11-10 11:00:00,624210.0,16.100000000000797,79.49999999999977
2021-11-10 12:00:00,191382.0,16.100000000000797,79.49999999999977
2021-11-10 13:00:00,524.0,16.100000000000797,79.49999999999977
2021-11-10 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-10 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-10 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-10 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-10 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-10 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-10 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-10 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-10 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-10 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-11 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-11 01:00:00,2561.25,16.100000000000797,79.49999999999977
2021-11-11 02:00:00,114982.75,16.100000000000797,79.49999999999977
2021-11-11 03:00:00,255133.0,16.100000000000797,79.49999999999977
2021-11-11 04:00:00,369430.0,16.100000000000797,79.49999999999977
2021-11-11 05:00:00,476585.0,16.100000000000797,79.49999999999977
2021-11-11 06:00:00,387882.0,16.100000000000797,79.49999999999977
2021-11-11 07:00:00,620012.0,16.100000000000797,79.49999999999977
2021-11-11 08:00:00,538916.0,16.100000000000797,79.49999999999977
2021-11-11 09:00:00,481262.0,16.100000000000797,79.49999999999977
2021-11-11 10:00:00,357026.0,16.100000000000797,79.49999999999977
2021-11-11 11:00:00,117090.0,16.100000000000797,79.49999999999977
2021-11-11 12:00:00,47448.0,16.100000000000797,79.49999999999977
2021-11-11 13:00:00,166.0,16.100000000000797,79.49999999999977
2021-11-11 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-11 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-11 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-11 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-11 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-11 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-11 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-11 21:00:00,2.0,16.100000000000797,79.49999999999977
2021-11-11 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-11 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-12 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-11-12 01:00:00,690.75,16.100000000000797,79.49999999999977
2021-11-12 02:00:00,29336.25,16.100000000000797,79.49999999999977
2021-11-12 03:00:00,140168.0,16.100000000000797,79.49999999999977
2021-11-12 04:00:00,267883.0,16.100000000000797,79.49999999999977
2021-11-12 05:00:00,779664.0,16.100000000000797,79.49999999999977
2021-11-12 06:00:00,785722.0,16.100000000000797,79.49999999999977
2021-11-12 07:00:00,941372.0,16.100000000000797,79.49999999999977
2021-11-12 08:00:00,595128.0,16.100000000000797,79.49999999999977
2021-11-12 09:00:00,1.21652e+06,16.100000000000797,79.49999999999977
2021-11-12 10:00:00,683318.0,16.100000000000797,79.49999999999977
2021-11-12 11:00:00,402628.0,16.100000000000797,79.49999999999977
2021-11-12 12:00:00,107514.0,16.100000000000797,79.49999999999977
2021-11-12 13:00:00,450.0,16.100000000000797,79.49999999999977
